CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
7640,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4161.0,15.3,15.3,1,0,,2034.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 20:34:00.000,1.0,2022-12-04 21:03:07.999,False,0,,,0.0
7643,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4163.0,9.0,9.0,1,0,,2039.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-12-04 20:38:59.999,1.0,2022-12-04 21:05:46.000,False,0,,,0.0
7645,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4183.0,15.2,15.2,1,0,,2047.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 20:47:00.000,1.0,2022-12-06 21:11:06.000,False,0,,,0.0
7647,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4184.0,45.1,45.1,1,0,,2053.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 20:52:59.999,1.0,2022-12-06 21:11:22.000,False,0,,,0.0
7649,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4168.0,16.8,16.8,1,0,,2105.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 21:04:59.999,1.0,2022-12-04 21:55:45.000,False,0,,,0.0
7650,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4169.0,7.8,7.8,1,0,,2106.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 21:06:00.000,1.0,2022-12-04 21:56:58.000,False,0,,,0.0
7651,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4171.0,12.0,12.0,1,0,,2117.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.0,,0.0,,0,,0.0,0.0,2022-12-04 21:17:00.000,1.0,2022-12-04 22:04:17.999,False,0,,,0.0
7652,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4164.0,10.8,10.8,1,1,,2126.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,10.8,2022-12-04 21:25:59.999,1.0,2022-12-04 21:27:05.999,False,0,,,0.0
7653,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4170.0,13.1,13.1,1,0,,2129.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.9,,0.0,,0,,0.0,0.0,2022-12-04 21:29:00.000,1.0,2022-12-04 22:01:10.000,False,0,,,0.0
7654,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4165.0,7.8,7.8,1,0,,2134.0,13,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-04 21:33:59.999,1.0,2022-12-04 21:34:58.000,False,0,,,0.0
7657,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4166.0,15.299999999999999,15.299999999999999,1,1,,2143.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.299999999999999,2022-12-04 21:43:00.000,1.0,2022-12-04 21:44:45.999,False,0,,,0.0
7658,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4167.0,7.5,7.5,1,0,,2148.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-12-04 21:47:59.999,1.0,2022-12-04 21:48:51.999,False,0,,,0.0
7659,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4185.0,10.2,10.2,1,0,,2148.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 21:47:59.999,1.0,2022-12-06 21:17:43.999,False,0,,,0.0
7660,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4173.0,15.0,15.0,1,0,,2157.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-04 21:56:59.999,1.0,2022-12-04 23:01:46.000,False,0,,,0.0
7662,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4172.0,10.3,10.3,1,0,,2213.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,39.7,,0.0,,0,,0.0,0.0,2022-12-04 22:12:59.999,1.0,2022-12-04 23:01:26.999,False,0,,,0.0
7663,1,2,1,2022-12-04,1,1,PUBLICO EN GENERAL,4174.0,7.5,7.5,1,0,,2319.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-12-04 23:18:59.999,1.0,2022-12-06 19:47:48.999,False,0,,,0.0
7664,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4175.0,19.6,19.6,1,0,,1947.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.3999999999999986,,0.0,,0,,0.0,0.0,2022-12-06 19:47:00.000,1.0,2022-12-06 20:20:53.000,False,0,,,0.0
7665,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4176.0,23.6,23.6,1,0,,1950.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-06 19:50:00.000,1.0,2022-12-06 20:29:27.999,False,0,,,0.0
7667,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4182.0,6.6000000000000005,6.6000000000000005,1,0,,2001.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,13.399999999999999,,0.0,,0,,0.0,0.0,2022-12-06 20:01:00.000,1.0,2022-12-06 20:47:59.000,False,0,,,0.0
7668,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4177.0,16.0,16.0,1,0,,2006.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,34.0,,0.0,,0,,0.0,0.0,2022-12-06 20:05:59.999,1.0,2022-12-06 20:31:33.999,False,0,,,0.0
7669,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4178.0,26.999999999999996,26.999999999999996,1,0,,2020.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-06 20:19:59.999,1.0,2022-12-06 20:33:54.999,False,0,,,0.0
7670,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4179.0,7.8,7.8,1,0,,2037.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-06 20:37:00.000,1.0,2022-12-06 20:37:54.999,False,0,,,0.0
7671,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4180.0,9.0,9.0,1,0,,2037.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-06 20:37:00.000,1.0,2022-12-06 20:39:09.999,False,0,,,0.0
7672,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4181.0,7.8,7.8,1,0,,2039.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-06 20:38:59.999,1.0,2022-12-06 20:39:50.000,False,0,,,0.0
7673,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4186.0,7.8,7.8,1,1,,2053.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.8,2022-12-06 20:52:59.999,1.0,2022-12-06 21:18:40.000,False,0,,,0.0
7674,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4188.0,7.8,7.8,1,0,,2121.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.2,,0.0,,0,,0.0,0.0,2022-12-06 21:21:00.000,1.0,2022-12-06 22:12:48.000,False,0,,,0.0
7676,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4187.0,7.8,7.8,1,1,,2137.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.8,2022-12-06 21:36:59.999,1.0,2022-12-06 21:56:16.999,False,0,,,0.0
7678,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4189.0,7.8,7.8,1,0,,2156.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-06 21:56:00.000,1.0,2022-12-06 22:41:22.000,False,0,,,0.0
7680,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4190.0,6.8,6.8,1,0,,2241.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.2,,0.0,,0,,0.0,0.0,2022-12-06 22:41:00.000,1.0,2022-12-06 22:48:00.000,False,0,,,0.0
7681,1,2,1,2022-12-06,1,1,PUBLICO EN GENERAL,4191.0,11.0,11.0,1,0,,2248.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-06 22:48:00.000,1.0,2022-12-07 20:11:32.000,False,0,,,0.0
7685,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4193.0,12.0,12.0,1,0,,2012.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 20:12:00.000,1.0,2022-12-07 20:46:44.000,False,0,,,0.0
7686,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4194.0,17.5,17.5,1,0,,2013.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 20:13:00.000,1.0,2022-12-07 20:52:57.000,False,0,,,0.0
7687,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4192.0,8.2,8.2,1,0,,2014.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 20:14:00.000,1.0,2022-12-07 20:44:57.999,False,0,,,0.0
7689,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4199.0,9.0,9.0,1,0,,2053.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 20:52:59.999,1.0,2022-12-07 21:53:03.999,False,0,,,0.0
7691,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4196.0,4.0,4.0,1,0,,2100.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:00:00.000,1.0,2022-12-07 21:35:29.999,False,0,,,0.0
7692,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4195.0,15.599999999999998,15.599999999999998,1,0,,2101.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:00:59.999,1.0,2022-12-07 21:20:31.999,False,0,,,0.0
7693,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4197.0,24.699999999999996,24.699999999999996,1,0,,2105.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,25.300000000000004,,0.0,,0,,0.0,0.0,2022-12-07 21:04:59.999,1.0,2022-12-07 21:36:43.000,False,0,,,0.0
7695,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4200.0,14.0,14.0,1,0,,2121.0,13,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:21:00.000,1.0,2022-12-07 21:59:06.999,False,0,,,0.0
7696,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4201.0,15.3,15.3,1,0,,2138.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:37:59.999,1.0,2022-12-07 22:05:23.000,False,0,,,0.0
7697,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4203.0,7.8,7.8,1,0,,2141.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:41:00.000,1.0,2022-12-07 22:21:59.999,False,0,,,0.0
7698,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4202.0,6.8,6.8,1,0,,2142.0,14,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:42:00.000,1.0,2022-12-07 22:05:52.000,False,0,,,0.0
7699,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4198.0,7.8,7.8,1,0,,2147.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-07 21:46:59.999,1.0,2022-12-07 21:48:47.000,False,0,,,0.0
7701,1,2,1,2022-12-07,1,1,PUBLICO EN GENERAL,4204.0,37.0,37.0,1,1,,2222.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,37.0,2022-12-07 22:21:59.999,1.0,2022-12-07 22:49:59.000,False,0,,,0.0
7702,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4206.0,14.3,14.3,1,0,,1938.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.7,,0.0,,0,,0.0,0.0,2022-12-08 19:38:00.000,1.0,2022-12-08 20:06:16.999,False,0,,,0.0
7703,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4209.0,19.7,19.7,1,0,,1950.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 19:50:00.000,1.0,2022-12-08 20:45:17.999,False,0,,,0.0
7704,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4207.0,12.600000000000001,12.600000000000001,1,0,,1952.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.399999999999999,,0.0,,0,,0.0,0.0,2022-12-08 19:52:00.000,1.0,2022-12-08 20:18:49.000,False,0,,,0.0
7705,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4205.0,13.399999999999999,13.399999999999999,1,1,,1958.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,13.399999999999999,2022-12-08 19:57:59.999,1.0,2022-12-08 19:59:34.999,False,0,,,0.0
7706,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4208.0,9.0,9.0,1,0,,2006.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 20:05:59.999,1.0,2022-12-08 20:36:39.999,False,0,,,0.0
7707,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4223.0,7.8,7.8,1,0,,2013.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 20:13:00.000,1.0,2022-12-08 21:58:06.999,False,0,,,0.0
7708,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4210.0,11.4,11.4,1,0,,2018.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.6,,0.0,,0,,0.0,0.0,2022-12-08 20:17:59.999,1.0,2022-12-08 20:46:26.999,False,0,,,0.0
7711,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4255.0,9.0,9.0,1,0,,2025.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 20:25:00.000,1.0,2022-12-09 22:50:31.000,False,0,,,0.0
7712,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4213.0,21.7,21.7,1,0,,2028.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,28.3,,0.0,,0,,0.0,0.0,2022-12-08 20:27:59.999,1.0,2022-12-08 21:04:07.999,False,0,,,0.0
7713,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4221.0,16.0,16.0,1,0,,2036.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 20:36:00.000,1.0,2022-12-08 21:57:41.000,False,0,,,0.0
7714,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4212.0,12.0,12.0,1,0,,2047.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.0,,0.0,,0,,0.0,0.0,2022-12-08 20:47:00.000,1.0,2022-12-08 20:56:32.000,False,0,,,0.0
7715,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4216.0,15.6,15.6,1,0,,2048.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.4,,0.0,,0,,0.0,0.0,2022-12-08 20:48:00.000,1.0,2022-12-08 21:23:36.999,False,0,,,0.0
7716,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4215.0,18.0,18.0,1,0,,2049.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.0,,0.0,,0,,0.0,0.0,2022-12-08 20:48:59.999,1.0,2022-12-08 21:17:40.000,False,0,,,0.0
7717,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4211.0,5.2,5.2,1,0,,2053.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 20:52:59.999,1.0,2022-12-08 20:53:55.000,False,0,,,0.0
7718,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4217.0,8.2,8.2,1,0,,2053.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,41.8,,0.0,,0,,0.0,0.0,2022-12-08 20:52:59.999,1.0,2022-12-08 21:26:18.000,False,0,,,0.0
7719,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4214.0,31.7,31.7,1,0,,2056.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,18.3,,0.0,,0,,0.0,0.0,2022-12-08 20:56:00.000,1.0,2022-12-08 21:05:41.999,False,0,,,0.0
7720,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4222.0,31.4,31.4,1,0,,2108.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 21:08:00.000,1.0,2022-12-08 21:57:49.000,False,0,,,0.0
7721,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4218.0,14.299999999999999,14.299999999999999,1,0,,2113.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.7,,0.0,,0,,0.0,0.0,2022-12-08 21:12:59.999,1.0,2022-12-08 21:42:51.000,False,0,,,0.0
7723,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4219.0,7.8,7.8,1,0,,2118.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 21:18:00.000,1.0,2022-12-08 21:48:42.999,False,0,,,0.0
7724,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4225.0,20.8,20.8,1,0,,2123.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 21:22:59.999,1.0,2022-12-08 22:14:05.999,False,0,,,0.0
7725,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4224.0,7.8,7.8,1,0,,2126.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-08 21:25:59.999,1.0,2022-12-08 22:03:53.000,False,0,,,0.0
7726,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4220.0,8.5,8.5,1,0,,2148.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.5,,0.0,,0,,0.0,0.0,2022-12-08 21:47:59.999,1.0,2022-12-08 21:53:46.000,False,0,,,0.0
7727,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4226.0,15.7,15.7,1,0,,2200.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 21:59:59.999,1.0,2022-12-08 22:39:16.999,False,0,,,0.0
7728,1,2,1,2022-12-08,1,1,PUBLICO EN GENERAL,4227.0,48.0,48.0,1,0,,2239.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-08 22:39:00.000,1.0,2022-12-08 23:21:47.999,False,0,,,0.0
7729,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4248.0,7.8,7.8,1,0,,1933.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 19:32:59.999,1.0,2022-12-09 22:22:34.000,False,0,,,0.0
7730,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4230.0,9.0,9.0,1,0,,1935.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 19:34:59.999,1.0,2022-12-09 20:36:23.000,False,0,,,0.0
7731,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4229.0,14.0,14.0,1,0,,1954.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.0,,0.0,,0,,0.0,0.0,2022-12-09 19:53:59.999,1.0,2022-12-09 20:31:34.999,False,0,,,0.0
7732,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4228.0,13.7,13.7,1,0,,2011.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.300000000000001,,0.0,,0,,0.0,0.0,2022-12-09 20:11:00.000,1.0,2022-12-09 20:30:41.000,False,0,,,0.0
7733,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4254.0,8.5,8.5,1,0,,2021.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 20:21:00.000,1.0,2022-12-09 22:50:22.000,False,0,,,0.0
7734,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4232.0,12.0,12.0,1,0,,2031.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 20:30:59.999,1.0,2022-12-09 20:57:10.999,False,0,,,0.0
7735,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4231.0,9.0,9.0,1,0,,2036.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 20:36:00.000,1.0,2022-12-09 20:54:41.999,False,0,,,0.0
7737,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4233.0,7.1000000000000005,7.1000000000000005,1,0,,2048.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.899999999999999,,0.0,,0,,0.0,0.0,2022-12-09 20:48:00.000,1.0,2022-12-09 21:17:36.999,False,0,,,0.0
7738,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4236.0,24.599999999999998,24.599999999999998,1,0,,2057.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,25.400000000000002,,0.0,,0,,0.0,0.0,2022-12-09 20:57:00.000,1.0,2022-12-09 21:27:03.000,False,0,,,0.0
7739,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4235.0,7.8,7.8,1,0,,2057.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-09 20:57:00.000,1.0,2022-12-09 21:25:47.000,False,0,,,0.0
7740,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4245.0,16.0,16.0,1,0,,2102.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.0,,0.0,,0,,0.0,0.0,2022-12-09 21:01:59.999,1.0,2022-12-09 22:12:13.999,False,0,,,0.0
7741,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4234.0,13.7,13.7,1,0,,2104.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.300000000000001,,0.0,,0,,0.0,0.0,2022-12-09 21:03:59.999,1.0,2022-12-09 21:23:12.000,False,0,,,0.0
7742,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4238.0,7.8,7.8,1,0,,2104.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.2,,0.0,,0,,0.0,0.0,2022-12-09 21:03:59.999,1.0,2022-12-09 21:35:18.000,False,0,,,0.0
7743,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4237.0,12.0,12.0,1,0,,2110.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,38.0,,0.0,,0,,0.0,0.0,2022-12-09 21:10:00.000,1.0,2022-12-09 21:33:49.000,False,0,,,0.0
7744,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4242.0,14.399999999999999,14.399999999999999,1,0,,2111.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.600000000000001,,0.0,,0,,0.0,0.0,2022-12-09 21:11:00.000,1.0,2022-12-09 21:50:08.000,False,0,,,0.0
7745,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4240.0,6.0,6.0,1,0,,2117.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,14.0,,0.0,,0,,0.0,0.0,2022-12-09 21:17:00.000,1.0,2022-12-09 21:47:03.000,False,0,,,0.0
7746,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4241.0,16.0,16.0,1,0,,2123.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:22:59.999,1.0,2022-12-09 21:47:37.999,False,0,,,0.0
7747,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4249.0,9.0,9.0,1,0,,2125.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:24:59.999,1.0,2022-12-09 22:22:42.000,False,0,,,0.0
7748,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4239.0,6.4,6.4,1,0,,2135.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5999999999999996,,0.0,,0,,0.0,0.0,2022-12-09 21:34:59.999,1.0,2022-12-09 21:36:21.999,False,0,,,0.0
